"","PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4","NAME_4_CORRECTED"
"185",22897,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",230,"Bilashpur",NA,"Village development committee","Village development committee","Bilashpur"
"186",22896,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",229,"Bumiraj",NA,"Village development committee","Village development committee","Bumiraj"
"187",22882,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",215,"Chaukham",NA,"Village development committee","Village development committee","Chaukham"
"188",22881,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",214,"DasharathchandaN.P.",NA,"Village development committee","Village development committee","Dasharathchand N.P."
"189",22879,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",212,"Dehimandau",NA,"Village development committee","Village development committee","Dehimandau"
"190",22877,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",210,"Deulek",NA,"Village development committee","Village development committee","Deulek"
"191",22876,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",209,"Dhikarim/Rim",NA,"Village development committee","Village development committee","Dhikarim/Rim"
"192",22873,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",206,"Dhikasintad/Sitad",NA,"Village development committee","Village development committee","Dhikasintad/Sitad"
"193",22872,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",205,"Dhungad",NA,"Village development committee","Village development committee","Dhungad"
"194",22870,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",203,"Dilasaini",NA,"Village development committee","Village development committee","Dilasaini"
"195",22866,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",199,"DurgaBhabani",NA,"Village development committee","Village development committee","Durgabhabani"
"196",22864,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",197,"Durgasthan",NA,"Village development committee","Village development committee","Durgasthan"
"197",22863,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",196,"Gajari",NA,"Village development committee","Village development committee","Gajari"
"198",22862,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",195,"Giregada",NA,"Village development committee","Village development committee","Giregada"
"199",22858,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",191,"Gokuleswor",NA,"Village development committee","Village development committee","Gokuleswor"
"200",22861,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",194,"Gujar",NA,"Village development committee","Village development committee","Gujar"
"201",22860,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",193,"Gurukhola",NA,"Village development committee","Village development committee","Gurukhola"
"202",22891,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",224,"Gwallek",NA,"Village development committee","Village development committee","Gwallek"
"203",22890,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",223,"Hat",NA,"Village development committee","Village development committee","Hat"
"204",22892,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",225,"Hatraj",NA,"Village development committee","Village development committee","Hatraj"
"205",22889,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",222,"Kaipal",NA,"Village development committee","Village development committee","Kaipal"
"206",22888,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",221,"Kataujpani",NA,"Village development committee","Village development committee","Kataujpani"
"207",22846,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",179,"Kotila",NA,"Village development committee","Village development committee","Kotila"
"208",22900,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",233,"Kotpetara",NA,"Village development committee","Village development committee","Kotpetara"
"209",22887,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",220,"Kulau",NA,"Village development committee","Village development committee","Kulau"
"210",22878,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",211,"Kuwakot",NA,"Village development committee","Village development committee","Kuwakot"
"211",22895,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",228,"Mahadevsthan",NA,"Village development committee","Village development committee","Mahadevsthan"
"212",22893,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",226,"Mahakali",NA,"Village development committee","Village development committee","Mahakali"
"213",22886,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",219,"Maharudra",NA,"Village development committee","Village development committee","Maharudra"
"214",22901,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",234,"Malladehi",NA,"Village development committee","Village development committee","Malladehi"
"215",22885,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",218,"Mathairaj",NA,"Village development committee","Village development committee","Mathairaj"
"216",22902,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",235,"Maunali",NA,"Village development committee","Village development committee","Maunali"
"217",22884,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",217,"Melauli",NA,"Village development committee","Village development committee","Melauli"
"218",22883,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",216,"Nagarjun",NA,"Village development committee","Village development committee","Nagarjun"
"219",22880,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",213,"Nwadeu",NA,"Village development committee","Village development committee","Nwadeu"
"220",22875,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",208,"Nwali",NA,"Village development committee","Village development committee","Nwali"
"221",22908,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",241,"Pancheswor",NA,"Village development committee","Village development committee","Pancheswor"
"222",22871,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",204,"Patan",NA,"Village development committee","Village development committee","Patan"
"223",22869,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",202,"Raudidewal",NA,"Village development committee","Village development committee","Raudidewal"
"224",22868,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",201,"Rauleswor",NA,"Village development committee","Village development committee","Rauleswor"
"225",22867,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",200,"Rudreswor",NA,"Village development committee","Village development committee","Rudreswor"
"226",22903,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",236,"Sakar",NA,"Village development committee","Village development committee","Sakar"
"227",22904,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",237,"Salena",NA,"Village development committee","Village development committee","Salena"
"228",22874,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",207,"Sarmali",NA,"Village development committee","Village development committee","Sarmali"
"229",22848,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",181,"Shankarpur",NA,"Village development committee","Village development committee","Shankarpur"
"230",22865,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",198,"Shibanath",NA,"Village development committee","Village development committee","Shibanath"
"231",22859,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",192,"Shikharpur",NA,"Village development committee","Village development committee","Shikharpur"
"232",22854,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",187,"Shivaling",NA,"Village development committee","Village development committee","Shivaling"
"233",22853,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",186,"Siddhapur",NA,"Village development committee","Village development committee","Siddhapur"
"234",22857,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",190,"Siddheswor",NA,"Village development committee","Village development committee","Siddheswor"
"235",22907,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",240,"Sikash",NA,"Village development committee","Village development committee","Sikash"
"236",22906,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",239,"Silanga",NA,"Village development committee","Village development committee","Silanga"
"237",22905,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",238,"SreeKedar",NA,"Village development committee","Village development committee","Sreekedar"
"238",22850,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",183,"Sreekot",NA,"Village development committee","Village development committee","Sreekot"
"239",22849,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",182,"Talladehi",NA,"Village development committee","Village development committee","Talladehi"
"240",22847,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",180,"Thalakanda",NA,"Village development committee","Village development committee","Thalakanda"
"241",22894,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",227,"Udayadeb",NA,"Village development committee","Village development committee","Udayadeb"
"242",23071,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",242,"Banjh",NA,"Village development committee","Village development committee","Banjh"
"243",23072,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",243,"Bhairabanath",NA,"Village development committee","Village development committee","Bhairabanath"
"244",23074,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",245,"Bhamchaur",NA,"Village development committee","Village development committee","Bhamchaur"
"245",23118,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",289,"Bhatekhola",NA,"Village development committee","Village development committee","Bhatekhola"
"246",23075,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",246,"Byasi",NA,"Village development committee","Village development committee","Byasi"
"247",23112,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",283,"Chainpur",NA,"Village development committee","Village development committee","Chainpur"
"248",23078,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",249,"Chaudhari",NA,"Village development committee","Village development committee","Chaudhari"
"249",23109,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",280,"Dahabagar",NA,"Village development committee","Village development committee","Dahabagar"
"250",23079,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",250,"Dangaji",NA,"Village development committee","Village development committee","Dangaji"
"251",23080,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",251,"Dantola",NA,"Village development committee","Village development committee","Dantola"
"252",23081,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",252,"Daulichaur",NA,"Village development committee","Village development committee","Daulichaur"
"253",23105,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",276,"Deulek",NA,"Village development committee","Village development committee","Deulek"
"254",23108,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",279,"Deulikot",NA,"Village development committee","Village development committee","Deulikot"
"255",23104,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",275,"Dhamena",NA,"Village development committee","Village development committee","Dhamena"
"256",23103,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",274,"Gadaraya",NA,"Village development committee","Village development committee","Gadaraya"
"257",23099,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",270,"Hemantabada",NA,"Village development committee","Village development committee","Hemantabada"
"258",23098,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",269,"Kadel",NA,"Village development committee","Village development committee","Kadel"
"259",23090,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",261,"Kailash",NA,"Village development committee","Village development committee","Kailash"
"260",23077,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",248,"Kalukheti",NA,"Village development committee","Village development committee","Kalukheti"
"261",23111,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",282,"Kanda",NA,"Village development committee","Village development committee","Kanda"
"262",23076,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",247,"Kaphalaseri",NA,"Village development committee","Village development committee","Kaphalaseri"
"263",23114,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",285,"Khaptad National Par",NA,"Village development committee","Village development committee","Khaptad National Par"
"264",23082,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",253,"Khiratadi",NA,"Village development committee","Village development committee","Khiratadi"
"265",23083,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",254,"Koiralakot",NA,"Village development committee","Village development committee","Koiralakot"
"266",23084,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",255,"Kotbhairab",NA,"Village development committee","Village development committee","Kotbhairab"
"267",23097,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",268,"Kotdewal",NA,"Village development committee","Village development committee","Kotdewal"
"268",23085,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",256,"Lamatola",NA,"Village development committee","Village development committee","Lamatola"
"269",23102,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",273,"Lekhgau",NA,"Village development committee","Village development committee","Lekhgau"
"270",23086,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",257,"Luyanta",NA,"Village development committee","Village development committee","Luyanta"
"271",23117,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",288,"Majhigau",NA,"Village development committee","Village development committee","Majhigau"
"272",23087,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",258,"Malumela",NA,"Village development committee","Village development committee","Malumela"
"273",23088,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",259,"Mashdev",NA,"Village development committee","Village development committee","Mashdev"
"274",23096,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",267,"Matela",NA,"Village development committee","Village development committee","Matela"
"275",23073,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",244,"Maulali",NA,"Village development committee","Village development committee","Maulali"
"276",23089,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",260,"Melbisauni",NA,"Village development committee","Village development committee","Melbisauni"
"277",23116,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",287,"Parakatne",NA,"Village development committee","Village development committee","Parakatne"
"278",23091,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",262,"Patadewal",NA,"Village development committee","Village development committee","Patadewal"
"279",23115,157,"NPL","Nepal",3,"Far-Western",8,"Seti",41,"Bajhang",286,"Pauwagadhi",NA,"Village development committee","Village development committee","Pauwagadhi"
